Nº		Código IBGE	Ente Federado	1.1- Receita Resultante do Imposto sobre a Propriedade Predial e Territorial Urbana IPTU	1.2- Receita Resultante do Imposto sobre Transmissão Inter Vivos – ITBI	1.3- Receita Resultante do Imposto sobre Serviços de Qualquer Natureza – ISS	1.4- Receita Resultante do Imposto de Renda Retido na Fonte – IRRF	2.1- Cota-Parte FPM	2.1.1- Parcela referente à CF, art. 159, I, alínea b	2.1.2- Parcela referente à CF, art. 159, I, alíneas d e e	2.2- Cota-Parte ICMS	2.3- Cota-Parte IPI-Exportação	2.4- Cota-Parte ITR	2.5- Cota-Parte IPVA	2.6- Cota-Parte IOF-Ouro	6.1.1- Principal	6.2- FUNDEB - Complementação da União - VAAF	6.2.1- Principal	Programas Universais - PNAE (Base VAAT)	Programas Universais - PNATE (Base VAAT)	Programas Universais - PDDE (Base VAAT)	Programas Universais - QSE (Base VAAT)	Programas Universais - PNLD (Base VAAT)	
49	24	2702306	Coruripe/AL																					
50	25	2702355	Craíbas/AL																					
51	26	2702405	Delmiro Gouveia/AL																					
52	27	2702504	Dois Riachos/AL																					
53	28	2702553	Estrela de Alagoas/AL																					
54	29	2702603	Feira Grande/AL																					
55	30	2702702	Feliz Deserto/AL																					
56	31	2702801	Flexeiras/AL																					
57	32	2702900	Girau do Ponciano/AL																					
58	33	2703007	Ibateguara/AL																					
59	34	2703106	Igaci/AL																					
60	35	2703205	Igreja Nova/AL																					
61	36	2703304	Inhapi/AL																					
62	37	2703403	Jacaré dos Homens/AL																					
63	38	2703502	Jacuípe/AL																					
64	39	2703601	Japaratinga/AL																					
65	40	2703700	Jaramataia/AL																					
66	41	2703759	Jequiá da Praia/AL																					
67	42	2703809	Joaquim Gomes/AL																					
68	43	2703908	Jundiá/AL																					
69	44	2704005	Junqueiro/AL																					
70	45	2704104	Lagoa da Canoa/AL																					
71	46	2704203	Limoeiro de Anadia/AL																					
72	47	2704302	Maceió/AL																					
73	48	2704401	Major Isidoro/AL																					
74	49	2704906	Mar Vermelho/AL																					
75	50	2704500	Maragogi/AL																					
76	51	2704609	Maravilha/AL																					
77	52	2704708	Marechal Deodoro/AL																					
78	53	2704807	Maribondo/AL																					
79	54	2705002	Mata Grande/AL																					
80	55	2705101	Matriz de Camaragibe/AL																					
81	56	2705200	Messias/AL																					
82	57	2705309	Minador do Negrão/AL																					
83	58	2705408	Monteirópolis/AL																					
84	59	2705507	Murici/AL																					
85	60	2705606	Novo Lino/AL																					
86	61	2705705	Olho d'Água das Flores/AL																					
87	62	2705804	Olho d'Água do Casado/AL																					
88	63	2705903	Olho d'Água Grande/AL																					
89	64	2706000	Olivença/AL																					
90	65	2706109	Ouro Branco/AL																					
91	66	2706208	Palestina/AL																					
92	67	2706307	Palmeira dos Índios/AL																					
93	68	2706406	Pão de Açúcar/AL																					
94	69	2706422	Pariconha/AL																					
95	70	2706448	Paripueira/AL																					
96	71	2706505	Passo de Camaragibe/AL																					
97	72	2706604	Paulo Jacinto/AL																					
98	73	2706703	Penedo/AL																					
99	74	2706802	Piaçabuçu/AL																					
100	75	2706901	Pilar/AL																					
101	76	2707008	Pindoba/AL																					
102	77	2707107	Piranhas/AL																					
103	78	2707206	Poço das Trincheiras/AL																					
104	79	2707305	Porto Calvo/AL																					
105	80	2707404	Porto de Pedras/AL																					
106	81	2707503	Porto Real do Colégio/AL																					
107	82	2707602	Quebrangulo/AL																					
108	83	2707701	Rio Largo/AL																					
109	84	2707800	Roteiro/AL																					
110	85	2707909	Santa Luzia do Norte/AL																					
111	86	2708006	Santana do Ipanema/AL																					
112	87	2708105	Santana do Mundaú/AL																					
113	88	2708204	São Brás/AL																					
114	89	2708303	São José da Laje/AL																					
115	90	2708402	São José da Tapera/AL																					
116	91	2708501	São Luiz do Quitunde/AL																					
117	92	2708600	São Miguel dos Campos/AL																					
118	93	2708709	São Miguel dos Milagres/AL																					
119	94	2708808	São Sebastião/AL																					
120	95	2708907	Satuba/AL																					
121	96	2708956	Senador Rui Palmeira/AL																					
122	97	2709004	Tanque d'Arca/AL																					
123	98	2709103	Taquarana/AL																					
124	99	2709152	Teotônio Vilela/AL																					
125	100	2709202	Traipu/AL																					
126	101	2709301	União dos Palmares/AL																					
127	102	2709400	Viçosa/AL																					
128		16	Estado do Amapá/AP																					
129	1	1600105	Amapá/AP																					
130	2	1600204	Calçoene/AP																					
131	3	1600212	Cutias/AP																					
132	4	1600238	Ferreira Gomes/AP																					
133	5	1600253	Itaubal/AP																					
134	6	1600279	Laranjal do Jari/AP																					
135	7	1600303	Macapá/AP																					
136	8	1600402	Mazagão/AP																					
137	9	1600501	Oiapoque/AP																					
138	10	1600154	Pedra Branca do Amapari/AP																					
139	11	1600535	Porto Grande/AP																					
140	12	1600550	Pracuúba/AP																					
141	13	1600600	Santana/AP																					
142	14	1600055	Serra do Navio/AP																					
143	15	1600709	Tartarugalzinho/AP																					
144	16	1600808	Vitória do Jari/AP																					
145		13	Estado do Amazonas/AM																					
146	1	1300029	Alvarães/AM																					
147	2	1300060	Amaturá/AM																					
148	3	1300086	Anamã/AM																					
149	4	1300102	Anori/AM																					
150	5	1300144	Apuí/AM																					
151	6	1300201	Atalaia do Norte/AM																					
152	7	1300300	Autazes/AM																					
153	8	1300409	Barcelos/AM																					
154	9	1300508	Barreirinha/AM																					
155	10	1300607	Benjamin Constant/AM																					
156	11	1300631	Beruri/AM																					
157	12	1300680	Boa Vista do Ramos/AM																					
158	13	1300706	Boca do Acre/AM																					
159	14	1300805	Borba/AM																					
160	15	1300839	Caapiranga/AM																					
161	16	1300904	Canutama/AM																					
162	17	1301001	Carauari/AM																					
163	18	1301100	Careiro/AM																					
164	19	1301159	Careiro da Várzea/AM																					
165	20	1301209	Coari/AM																					
166	21	1301308	Codajás/AM																					
167	22	1301407	Eirunepé/AM																					
168	23	1301506	Envira/AM																					
169	24	1301605	Fonte Boa/AM																					
170	25	1301654	Guajará/AM																					
171	26	1301704	Humaitá/AM																					
172	27	1301803	Ipixuna/AM																					
173	28	1301852	Iranduba/AM																					
174	29	1301902	Itacoatiara/AM																					
175	30	1301951	Itamarati/AM																					
176	31	1302009	Itapiranga/AM																					
177	32	1302108	Japurá/AM																					
178	33	1302207	Juruá/AM																					
179	34	1302306	Jutaí/AM																					
180	35	1302405	Lábrea/AM																					
181	36	1302504	Manacapuru/AM																					
182	37	1302553	Manaquiri/AM																					
183	38	1302603	Manaus/AM																					
184	39	1302702	Manicoré/AM																					
185	40	1302801	Maraã/AM																					
186	41	1302900	Maués/AM																					
187	42	1303007	Nhamundá/AM																					
188	43	1303106	Nova Olinda do Norte/AM																					
189	44	1303205	Novo Airão/AM																					
190	45	1303304	Novo Aripuanã/AM																					
191	46	1303403	Parintins/AM																					
192	47	1303502	Pauini/AM																					
193	48	1303536	Presidente Figueiredo/AM																					
194	49	1303569	Rio Preto da Eva/AM																					
195	50	1303601	Santa Isabel do Rio Negro/AM																					
196	51	1303700	Santo Antônio do Içá/AM																					
197	52	1303809	São Gabriel da Cachoeira/AM																					
198	53	1303908	São Paulo de Olivença/AM																					
199	54	1303957	São Sebastião do Uatumã/AM																					
200	55	1304005	Silves/AM																					
201	56	1304062	Tabatinga/AM																					
202	57	1304104	Tapauá/AM																					
203	58	1304203	Tefé/AM																					
204	59	1304237	Tonantins/AM																					
205	60	1304260	Uarini/AM																					
206	61	1304302	Urucará/AM																					
207	62	1304401	Urucurituba/AM																					
208		29	Estado da Bahia/BA																					
209	1	2900108	Abaíra/BA																					
210	2	2900207	Abaré/BA																					
211	3	2900306	Acajutiba/BA																					
212	4	2900355	Adustina/BA																					
213	5	2900405	Água Fria/BA																					
214	6	2900603	Aiquara/BA																					
215	7	2900702	Alagoinhas/BA																					
216	8	2900801	Alcobaça/BA																					
217	9	2900900	Almadina/BA																					
218	10	2901007	Amargosa/BA																					
219	11	2901106	Amélia Rodrigues/BA																					
220	12	2901155	América Dourada/BA																					
221	13	2901205	Anagé/BA																					
222	14	2901304	Andaraí/BA																					
223	15	2901353	Andorinha/BA																					
224	16	2901403	Angical/BA																					
225	17	2901502	Anguera/BA																					
226	18	2901601	Antas/BA																					
227	19	2901700	Antônio Cardoso/BA																					
228	20	2901809	Antônio Gonçalves/BA																					
229	21	2901908	Aporá/BA																					
230	22	2901957	Apuarema/BA																					
231	23	2902054	Araçás/BA																					
232	24	2902005	Aracatu/BA																					
233	25	2902104	Araci/BA																					
234	26	2902203	Aramari/BA																					
235	27	2902252	Arataca/BA																					
236	28	2902302	Aratuípe/BA																					
237	29	2902401	Aurelino Leal/BA																					
238	30	2902500	Baianópolis/BA																					
239	31	2902609	Baixa Grande/BA																					
240	32	2902658	Banzaê/BA																					
241	33	2902708	Barra/BA																					
242	34	2902807	Barra da Estiva/BA																					
243	35	2902906	Barra do Choça/BA																					
244	36	2903003	Barra do Mendes/BA																					
245	37	2903102	Barra do Rocha/BA																					
246	38	2903201	Barreiras/BA																					
247	39	2903235	Barro Alto/BA																					
248	40	2903300	Barro Preto/BA																					
249	41	2903276	Barrocas/BA																					
250	42	2903409	Belmonte/BA																					
251	43	2903508	Belo Campo/BA																					
252	44	2903607	Biritinga/BA																					
253	45	2903706	Boa Nova/BA																					
254	46	2903805	Boa Vista do Tupim/BA																					
255	47	2903904	Bom Jesus da Lapa/BA																					
256	48	2903953	Bom Jesus da Serra/BA																					
257	49	2904001	Boninal/BA																					
258	50	2904050	Bonito/BA																					
259	51	2904100	Boquira/BA																					
260	52	2904209	Botuporã/BA																					
261	53	2904308	Brejões/BA																					
262	54	2904407	Brejolândia/BA																					
263	55	2904506	Brotas de Macaúbas/BA																					
264	56	2904605	Brumado/BA																					
265	57	2904704	Buerarema/BA																					
266	58	2904753	Buritirama/BA																					
267	59	2904803	Caatiba/BA																					
268	60	2904852	Cabaceiras do Paraguaçu/BA																					
269	61	2904902	Cachoeira/BA																					
270	62	2905008	Caculé/BA																					
271	63	2905107	Caém/BA																					
272	64	2905156	Caetanos/BA																					
273	65	2905206	Caetité/BA																					
274	66	2905305	Cafarnaum/BA																					
275	67	2905404	Cairu/BA																					
276	68	2905503	Caldeirão Grande/BA																					
277	69	2905602	Camacan/BA																					
278	70	2905701	Camaçari/BA																					
279	71	2905800	Camamu/BA																					
280	72	2905909	Campo Alegre de Lourdes/BA																					
281	73	2906006	Campo Formoso/BA																					
282	74	2906105	Canápolis/BA																					
283	75	2906204	Canarana/BA																					
284	76	2906303	Canavieiras/BA																					
285	77	2906402	Candeal/BA																					
286	78	2906501	Candeias/BA																					
287	79	2906600	Candiba/BA																					
288	80	2906709	Cândido Sales/BA																					
289	81	2906808	Cansanção/BA																					
290	82	2906824	Canudos/BA																					
291	83	2906857	Capela do Alto Alegre/BA																					
292	84	2906873	Capim Grosso/BA																					
293	85	2906899	Caraíbas/BA																					
294	86	2906907	Caravelas/BA																					
295	87	2907004	Cardeal da Silva/BA																					
296	88	2907103	Carinhanha/BA																					
297	89	2907202	Casa Nova/BA																					
298	90	2907301	Castro Alves/BA																					
299	91	2907400	Catolândia/BA																					
300	92	2907509	Catu/BA																					
301	93	2907558	Caturama/BA																					
302	94	2907608	Central/BA																					
303	95	2907707	Chorrochó/BA																					
304	96	2907806	Cícero Dantas/BA																					
305	97	2907905	Cipó/BA																					
306	98	2908002	Coaraci/BA																					
307	99	2908101	Cocos/BA																					
308	100	2908200	Conceição da Feira/BA																					
309	101	2908309	Conceição do Almeida/BA																					
310	102	2908408	Conceição do Coité/BA																					
311	103	2908507	Conceição do Jacuípe/BA																					
312	104	2908606	Conde/BA																					
313	105	2908705	Condeúba/BA																					
314	106	2908804	Contendas do Sincorá/BA																					
315	107	2908903	Coração de Maria/BA																					
316	108	2909000	Cordeiros/BA																					
317	109	2909109	Coribe/BA																					
318	110	2909208	Coronel João Sá/BA																					
319	111	2909307	Correntina/BA																					
320	112	2909406	Cotegipe/BA																					
321	113	2909505	Cravolândia/BA																					
322	114	2909604	Crisópolis/BA																					
323	115	2909703	Cristópolis/BA																					
324	116	2909802	Cruz das Almas/BA																					
325	117	2909901	Curaçá/BA																					
326	118	2910008	Dário Meira/BA																					
327	119	2910057	Dias d'Ávila/BA																					
328	120	2910107	Dom Basílio/BA																					
329	121	2910206	Dom Macedo Costa/BA																					
330	122	2910305	Elísio Medrado/BA																					
331	123	2910404	Encruzilhada/BA																					
332	124	2910503	Entre Rios/BA																					
333	125	2900504	Érico Cardoso/BA																					
334	126	2910602	Esplanada/BA																					
335	127	2910701	Euclides da Cunha/BA																					
336	128	2910727	Eunápolis/BA																					
337	129	2910750	Fátima/BA																					
338	130	2910776	Feira da Mata/BA																					
339	131	2910800	Feira de Santana/BA																					
340	132	2910859	Filadélfia/BA																					
341	133	2910909	Firmino Alves/BA																					
342	134	2911006	Floresta Azul/BA																					
343	135	2911105	Formosa do Rio Preto/BA																					
344	136	2911204	Gandu/BA																					
345	137	2911253	Gavião/BA																					
346	138	2911303	Gentio do Ouro/BA																					
347	139	2911402	Glória/BA																					
348	140	2911501	Gongogi/BA																					
349	141	2911600	Governador Mangabeira/BA																					
350	142	2911659	Guajeru/BA																					
351	143	2911709	Guanambi/BA																					
352	144	2911808	Guaratinga/BA																					
353	145	2911857	Heliópolis/BA																					
354	146	2911907	Iaçu/BA																					
355	147	2912004	Ibiassucê/BA																					
356	148	2912103	Ibicaraí/BA																					
357	149	2912202	Ibicoara/BA																					
358	150	2912301	Ibicuí/BA																					
359	151	2912400	Ibipeba/BA																					
360	152	2912509	Ibipitanga/BA																					
361	153	2912608	Ibiquera/BA																					
362	154	2912707	Ibirapitanga/BA																					
363	155	2912806	Ibirapuã/BA																					
364	156	2912905	Ibirataia/BA																					
365	157	2913002	Ibitiara/BA																					
366	158	2913101	Ibititá/BA																					
367	159	2913200	Ibotirama/BA																					
368	160	2913309	Ichu/BA																					
369	161	2913408	Igaporã/BA																					
370	162	2913457	Igrapiúna/BA																					
371	163	2913507	Iguaí/BA																					
372	164	2913606	Ilhéus/BA																					
373	165	2913705	Inhambupe/BA																					
374	166	2913804	Ipecaetá/BA																					
375	167	2913903	Ipiaú/BA																					
376	168	2914000	Ipirá/BA																					
377	169	2914109	Ipupiara/BA																					
378	170	2914208	Irajuba/BA																					
379	171	2914307	Iramaia/BA																					
380	172	2914406	Iraquara/BA																					
381	173	2914505	Irará/BA																					
382	174	2914604	Irecê/BA																					
383	175	2914653	Itabela/BA																					
384	176	2914703	Itaberaba/BA																					
385	177	2914802	Itabuna/BA																					
386	178	2914901	Itacaré/BA																					
387	179	2915007	Itaeté/BA																					
388	180	2915106	Itagi/BA																					
389	181	2915205	Itagibá/BA																					
390	182	2915304	Itagimirim/BA																					
391	183	2915353	Itaguaçu da Bahia/BA																					
392	184	2915403	Itaju do Colônia/BA																					
393	185	2915502	Itajuípe/BA																					
394	186	2915601	Itamaraju/BA																					
395	187	2915700	Itamari/BA																					
396	188	2915809	Itambé/BA																					
397	189	2915908	Itanagra/BA																					
398	190	2916005	Itanhém/BA																					
399	191	2916104	Itaparica/BA																					
400	192	2916203	Itapé/BA																					
401	193	2916302	Itapebi/BA																					
402	194	2916401	Itapetinga/BA																					
403	195	2916500	Itapicuru/BA																					
404	196	2916609	Itapitanga/BA																					
405	197	2916708	Itaquara/BA																					
406	198	2916807	Itarantim/BA																					
407	199	2916856	Itatim/BA																					
408	200	2916906	Itiruçu/BA																					
409	201	2917003	Itiúba/BA																					
410	202	2917102	Itororó/BA																					
411	203	2917201	Ituaçu/BA																					
412	204	2917300	Ituberá/BA																					
413	205	2917334	Iuiú/BA																					
414	206	2917359	Jaborandi/BA																					
415	207	2917409	Jacaraci/BA																					
416	208	2917508	Jacobina/BA																					
417	209	2917607	Jaguaquara/BA																					
418	210	2917706	Jaguarari/BA																					
419	211	2917805	Jaguaripe/BA																					
420	212	2917904	Jandaíra/BA																					
421	213	2918001	Jequié/BA																					
422	214	2918100	Jeremoabo/BA																					
423	215	2918209	Jiquiriçá/BA																					
424	216	2918308	Jitaúna/BA																					
425	217	2918357	João Dourado/BA																					
426	218	2918407	Juazeiro/BA																					
427	219	2918456	Jucuruçu/BA																					
428	220	2918506	Jussara/BA																					
429	221	2918555	Jussari/BA																					
430	222	2918605	Jussiape/BA																					
431	223	2918704	Lafaiete Coutinho/BA																					
432	224	2918753	Lagoa Real/BA																					
433	225	2918803	Laje/BA																					
434	226	2918902	Lajedão/BA																					
435	227	2919009	Lajedinho/BA																					
436	228	2919058	Lajedo do Tabocal/BA																					
437	229	2919108	Lamarão/BA																					
438	230	2919157	Lapão/BA																					
439	231	2919207	Lauro de Freitas/BA																					
440	232	2919306	Lençóis/BA																					
441	233	2919405	Licínio de Almeida/BA																					
442	234	2919504	Livramento de Nossa Senhora/BA																					
443	235	2919553	Luís Eduardo Magalhães/BA																					
444	236	2919603	Macajuba/BA																					
445	237	2919702	Macarani/BA																					
446	238	2919801	Macaúbas/BA																					
447	239	2919900	Macururé/BA																					
448	240	2919926	Madre de Deus/BA																					
449	241	2919959	Maetinga/BA																					
450	242	2920007	Maiquinique/BA																					
451	243	2920106	Mairi/BA																					
452	244	2920205	Malhada/BA																					
453	245	2920304	Malhada de Pedras/BA																					
454	246	2920403	Manoel Vitorino/BA																					
455	247	2920452	Mansidão/BA																					
456	248	2920502	Maracás/BA																					
457	249	2920601	Maragogipe/BA																					
458	250	2920700	Maraú/BA																					
459	251	2920809	Marcionílio Souza/BA																					
460	252	2920908	Mascote/BA																					
461	253	2921005	Mata de São João/BA																					
462	254	2921054	Matina/BA																					
463	255	2921104	Medeiros Neto/BA																					
464	256	2921203	Miguel Calmon/BA																					
465	257	2921302	Milagres/BA																					
466	258	2921401	Mirangaba/BA																					
467	259	2921450	Mirante/BA																					
468	260	2921500	Monte Santo/BA																					
469	261	2921609	Morpará/BA																					
470	262	2921708	Morro do Chapéu/BA																					
471	263	2921807	Mortugaba/BA																					
472	264	2921906	Mucugê/BA																					
473	265	2922003	Mucuri/BA																					
474	266	2922052	Mulungu do Morro/BA																					
475	267	2922102	Mundo Novo/BA																					
476	268	2922201	Muniz Ferreira/BA																					
477	269	2922250	Muquém de São Francisco/BA																					
478	270	2922300	Muritiba/BA																					
479	271	2922409	Mutuípe/BA																					
480	272	2922508	Nazaré/BA																					
481	273	2922607	Nilo Peçanha/BA																					
482	274	2922656	Nordestina/BA																					
483	275	2922706	Nova Canaã/BA																					
484	276	2922730	Nova Fátima/BA																					
485	277	2922755	Nova Ibiá/BA																					
486	278	2922805	Nova Itarana/BA																					
487	279	2922854	Nova Redenção/BA																					
488	280	2922904	Nova Soure/BA																					
489	281	2923001	Nova Viçosa/BA																					
490	282	2923035	Novo Horizonte/BA																					
491	283	2923050	Novo Triunfo/BA																					
492	284	2923100	Olindina/BA																					
493	285	2923209	Oliveira dos Brejinhos/BA																					
494	286	2923308	Ouriçangas/BA																					
495	287	2923357	Ourolândia/BA																					
496	288	2923407	Palmas de Monte Alto/BA																					
497	289	2923506	Palmeiras/BA																					
498	290	2923605	Paramirim/BA																					
499	291	2923704	Paratinga/BA																					
500	292	2923803	Paripiranga/BA																					
501	293	2923902	Pau Brasil/BA																					
502	294	2924009	Paulo Afonso/BA																					
503	295	2924058	Pé de Serra/BA																					
504	296	2924108	Pedrão/BA																					
505	297	2924207	Pedro Alexandre/BA																					
506	298	2924306	Piatã/BA																					
507	299	2924405	Pilão Arcado/BA																					
508	300	2924504	Pindaí/BA																					
509	301	2924603	Pindobaçu/BA																					
510	302	2924652	Pintadas/BA																					
511	303	2924678	Piraí do Norte/BA																					
512	304	2924702	Piripá/BA																					
513	305	2924801	Piritiba/BA																					
514	306	2924900	Planaltino/BA																					
515	307	2925006	Planalto/BA																					
516	308	2925105	Poções/BA																					
517	309	2925204	Pojuca/BA																					
518	310	2925253	Ponto Novo/BA																					
519	311	2925303	Porto Seguro/BA																					
520	312	2925402	Potiraguá/BA																					
521	313	2925501	Prado/BA																					
522	314	2925600	Presidente Dutra/BA																					
523	315	2925709	Presidente Jânio Quadros/BA																					
524	316	2925758	Presidente Tancredo Neves/BA																					
525	317	2925808	Queimadas/BA																					
526	318	2925907	Quijingue/BA																					
527	319	2925931	Quixabeira/BA																					
528	320	2925956	Rafael Jambeiro/BA																					
529	321	2926004	Remanso/BA																					
530	322	2926103	Retirolândia/BA																					
531	323	2926202	Riachão das Neves/BA																					
532	324	2926301	Riachão do Jacuípe/BA																					
533	325	2926400	Riacho de Santana/BA																					
534	326	2926509	Ribeira do Amparo/BA																					
535	327	2926608	Ribeira do Pombal/BA																					
536	328	2926657	Ribeirão do Largo/BA																					
537	329	2926707	Rio de Contas/BA																					
538	330	2926806	Rio do Antônio/BA																					
539	331	2926905	Rio do Pires/BA																					
540	332	2927002	Rio Real/BA																					
541	333	2927101	Rodelas/BA																					
542	334	2927200	Ruy Barbosa/BA																					
543	335	2927309	Salinas da Margarida/BA																					
544	336	2927408	Salvador/BA																					
545	337	2927507	Santa Bárbara/BA																					
546	338	2927606	Santa Brígida/BA																					
547	339	2927705	Santa Cruz Cabrália/BA																					
548	340	2927804	Santa Cruz da Vitória/BA																					
549	341	2927903	Santa Inês/BA																					
550	342	2928059	Santa Luzia/BA																					
551	343	2928109	Santa Maria da Vitória/BA																					
552	344	2928406	Santa Rita de Cássia/BA																					
553	345	2928505	Santa Teresinha/BA																					
554	346	2928000	Santaluz/BA																					
555	347	2928208	Santana/BA																					
556	348	2928307	Santanópolis/BA																					
557	349	2928604	Santo Amaro/BA																					
558	350	2928703	Santo Antônio de Jesus/BA																					
559	351	2928802	Santo Estêvão/BA																					
560	352	2928901	São Desidério/BA																					
561	353	2928950	São Domingos/BA																					
562	354	2929107	São Felipe/BA																					
563	355	2929008	São Félix/BA																					
564	356	2929057	São Félix do Coribe/BA																					
565	357	2929206	São Francisco do Conde/BA																					
566	358	2929255	São Gabriel/BA																					
567	359	2929305	São Gonçalo dos Campos/BA																					
568	360	2929354	São José da Vitória/BA																					
569	361	2929370	São José do Jacuípe/BA																					
570	362	2929404	São Miguel das Matas/BA																					
571	363	2929503	São Sebastião do Passé/BA																					
572	364	2929602	Sapeaçu/BA																					
573	365	2929701	Sátiro Dias/BA																					
574	366	2929750	Saubara/BA																					
575	367	2929800	Saúde/BA																					
576	368	2929909	Seabra/BA																					
577	369	2930006	Sebastião Laranjeiras/BA																					
578	370	2930105	Senhor do Bonfim/BA																					
579	371	2930204	Sento Sé/BA																					
580	372	2930154	Serra do Ramalho/BA																					
581	373	2930303	Serra Dourada/BA																					
582	374	2930402	Serra Preta/BA																					
583	375	2930501	Serrinha/BA																					
584	376	2930600	Serrolândia/BA																					
585	377	2930709	Simões Filho/BA																					
586	378	2930758	Sítio do Mato/BA																					
587	379	2930766	Sítio do Quinto/BA																					
588	380	2930774	Sobradinho/BA																					
589	381	2930808	Souto Soares/BA																					
590	382	2930907	Tabocas do Brejo Velho/BA																					
591	383	2931004	Tanhaçu/BA																					
592	384	2931053	Tanque Novo/BA																					
593	385	2931103	Tanquinho/BA																					
594	386	2931202	Taperoá/BA																					
595	387	2931301	Tapiramutá/BA																					
596	388	2931350	Teixeira de Freitas/BA																					
597	389	2931400	Teodoro Sampaio/BA																					
598	390	2931509	Teofilândia/BA																					
599	391	2931608	Teolândia/BA																					
600	392	2931707	Terra Nova/BA																					
601	393	2931806	Tremedal/BA																					
602	394	2931905	Tucano/BA																					
603	395	2932002	Uauá/BA																					
604	396	2932101	Ubaíra/BA																					
605	397	2932200	Ubaitaba/BA																					
606	398	2932309	Ubatã/BA																					
607	399	2932408	Uibaí/BA																					
608	400	2932457	Umburanas/BA																					
609	401	2932507	Una/BA																					
610	402	2932606	Urandi/BA																					
611	403	2932705	Uruçuca/BA																					
612	404	2932804	Utinga/BA																					
613	405	2932903	Valença/BA																					
614	406	2933000	Valente/BA																					
615	407	2933059	Várzea da Roça/BA																					
616	408	2933109	Várzea do Poço/BA																					
617	409	2933158	Várzea Nova/BA																					
618	410	2933174	Varzedo/BA																					
619	411	2933208	Vera Cruz/BA																					
620	412	2933257	Vereda/BA																					
621	413	2933307	Vitória da Conquista/BA																					
622	414	2933406	Wagner/BA																					
623	415	2933455	Wanderley/BA																					
624	416	2933505	Wenceslau Guimarães/BA																					
625	417	2933604	Xique-Xique/BA																					
626		23	Estado do Ceará/CE																					
627	1	2300101	Abaiara/CE																					
628	2	2300150	Acarape/CE																					
629	3	2300200	Acaraú/CE																					
630	4	2300309	Acopiara/CE																					
631	5	2300408	Aiuaba/CE																					
632	6	2300507	Alcântaras/CE																					
633	7	2300606	Altaneira/CE																					
634	8	2300705	Alto Santo/CE																					
635	9	2300754	Amontada/CE																					
636	10	2300804	Antonina do Norte/CE																					
637	11	2300903	Apuiarés/CE																					
638	12	2301000	Aquiraz/CE																					
639	13	2301109	Aracati/CE																					
640	14	2301208	Araçoiaba/CE																					
641	15	2301257	Ararendá/CE																					
